ID	alternativeID	sourceID	citation	type	author	title	containerAuthor	containerTitle	issued	volume	issue	page	publisher	publisherPlace	link	remarks
1002863	tropicos:9002321		Ochyra, R. & T. Pócs. 1982. East African bryophytes, VI. Polish collections. Acta Botanica Academiae Scientiarum Hungaricae 28: 361–389.	article-journal	Ochyra, R.; Pócs, T.	East African bryophytes, VI. Polish collections		Acta Botanica Academiae Scientiarum Hungaricae	1982	28		361–389			https://www.tropicos.org/reference/9002321	
1005010	tropicos:100006612		Ochyra, R. & R. D. Seppelt. 2011. Notothamia—a new genus of the Seligeriaceae from Tasmania. Polish Botanical Journal 56(1): 109–111.	article-journal	Ochyra, R.; Seppelt, R. D.	Notothamia---a new genus of the Seligeriaceae from Tasmania		Polish Botanical Journal	2011	56	1	109–111			https://www.tropicos.org/reference/100006612	
1005569	tropicos:9011976		Ochyra, R. & C. Sérgio. 1992. Racomitrium lusitanicum (Musci, Grimmiaceae), a new species from Europe. Fragmenta Floristica et Geobotanica 37: 261–271.	article-journal	Ochyra, R.; Sérgio, C.	Racomitrium lusitanicum (Musci, Grimmiaceae), a new species from Europe		Fragmenta Floristica et Geobotanica	1992	37		261–271			https://www.tropicos.org/reference/9011976	
1005625	tropicos:9006201		Ochyra, R. & A. J. Sharp. 1988. Results of a bryogeographical expedition to East Africa in 1968, IV. Journal of the Hattori Botanical Laboratory 65: 335–377.	article-journal	Ochyra, R.; Sharp, A. J.	Results of a bryogeographical expedition to East Africa in 1968, IV		Journal of the Hattori Botanical Laboratory	1988	65		335–377			https://www.tropicos.org/reference/9006201	
1003076	tropicos:9035093		Ochyra, R. & A. Stebel. 2008. Hylocomiadelphus (Hylocomiaceae), a new genus of pleurocarpous mosses. Pp. 303–308. In: A. Stebel & R. Ochyra, Bryophytes of the Polish Carpathians. Sorus, Poznań, Poland.	chapter	Ochyra, R.; Stebel, A.	Hylocomiadelphus (Hylocomiaceae), a new genus of pleurocarpous mosses	Stebel, A.; Ochyra, R.	Bryophytes of the Polish Carpathians	2008			303–308	Sorus	Poznań, Poland	https://www.tropicos.org/reference/9035093	
1011493	tropicos:9023624		Ochyra, R. & H. Streimann. 2001. Studies on austral Amblystegiaceae: I. Australian taxa. Nova Hedwigia 73: 453–460.	article-journal	Ochyra, R.; Streimann, H.	Studies on austral Amblystegiaceae: I. Australian taxa		Nova Hedwigia	2001	73		453–460			https://www.tropicos.org/reference/9023624	
1011597	tropicos:100006604		Ochyra, R. & G. M. Suárez. 2011. New synonyms of Pohlia wahlenbergii (Bryaceae) in the austral regions. Journal of Bryology 33(3): 248–250.	article-journal	Ochyra, R.; Suárez, G. M.	New synonyms of Pohlia wahlenbergii (Bryaceae) in the austral regions		Journal of Bryology	2011	33	3	248–250			https://www.tropicos.org/reference/100006604	
1007303	tropicos:9029009		Ochyra, R. & P. Szmajda. 1978. An annotated list of Polish mosses — Wykaz mchów Polski. Fragmenta Floristica et Geobotanica 24: 93–145.	article-journal	Ochyra, R.; Szmajda, P.	An annotated list of Polish mosses --- Wykaz mchów Polski		Fragmenta Floristica et Geobotanica	1978	24		93–145			https://www.tropicos.org/reference/9029009	
1005627	tropicos:9020675		Ochyra, R. & A. Vanderpoorten. 1999. Platyhypnidium mutatum, a mysterious new moss from Germany. Journal of Bryology 21: 183–189.	article-journal	Ochyra, R.; Vanderpoorten, A.	Platyhypnidium mutatum, a mysterious new moss from Germany		Journal of Bryology	1999	21		183–189			https://www.tropicos.org/reference/9020675	
1005439	tropicos:9033998		Ochyra, R. & R. H. Zander. 2007. Is Tortula lithophila conspecific with Sarconeurum glaciale (Bryopsida: Pottiaceae)? Fragmenta Floristica et Geobotanica Polonica 14: 209–212.	article-journal	Ochyra, R.; Zander, R. H.	Is Tortula lithophila conspecific with Sarconeurum glaciale (Bryopsida: Pottiaceae)?		Fragmenta Floristica et Geobotanica Polonica	2007	14		209–212			https://www.tropicos.org/reference/9033998	
1004353	tropicos:9019025		Ochyra, R. & J. Żarnowiec. 1997. The earliest recognition of Limprichtia cossonii (Musci, Amblystegiaceae). Fragmenta Floristica et Geobotanica 42: 571–574.	article-journal	Ochyra, R.; Żarnowiec, J.	The earliest recognition of Limprichtia cossonii (Musci, Amblystegiaceae)		Fragmenta Floristica et Geobotanica	1997	42		571–574			https://www.tropicos.org/reference/9019025	
1011701	tropicos:9025805		Ochyra, R. & G. Zijlstra. 2003. Nomenclatural pitfalls in the protologue of Hypnum lycopodioides Brid. (Musci). Taxon 52: 121–127.	article-journal	Ochyra, R.; Zijlstra, G.	Nomenclatural pitfalls in the protologue of Hypnum lycopodioides Brid. (Musci)		Taxon	2003	52		121–127			https://www.tropicos.org/reference/9025805	
1003951	tropicos:9028123		Ochyra, R. & G. Zijlstra. 2004. Pterogoniadelphus M. Fleisch., the correct name for Felipponea Broth. (Leucodontaceae). Taxon 53: 809–811.	article-journal	Ochyra, R.; Zijlstra, G.	Pterogoniadelphus M. Fleisch., the correct name for Felipponea Broth. (Leucodontaceae)		Taxon	2004	53		809–811			https://www.tropicos.org/reference/9028123	
1011814	tropicos:9030346		Ochyra, R. & G. Zijlstra. 2005. The basionym of Eucladium verticillatum (Pottiaceae). Taxon 54: 808–810.	article-journal	Ochyra, R.; Zijlstra, G.	The basionym of Eucladium verticillatum (Pottiaceae)		Taxon	2005	54		808–810			https://www.tropicos.org/reference/9030346	
1009548	tropicos:9019671		Ochyra, R., H. Bednarek-Ochyra & R. I. Lewis Smith. 1998. 170 years of research of the Antarctic moss flora. Pp. 159–177. In: P. Głowack & J. Bednarek, Polish Polar Studies, 25th International Polar Symposium. Polish Academy of Sciences, Warsaw.	chapter	Ochyra, R.; Bednarek-Ochyra, H.; Lewis Smith, R. I.	170 years of research of the Antarctic moss flora	Głowack, P.; Bednarek, J.	Polish Polar Studies, 25th International Polar Symposium	1998			159–177	Polish Academy of Sciences	Warsaw	https://www.tropicos.org/reference/9019671	
1008947	tropicos:9026898		Ochyra, R., H. Bednarek-Ochyra & R. I. Lewis Smith. 2003[2004]. Schistidium deceptionense, a new moss species from the South Shetland Islands, Antarctica. The Bryologist 106: 569–574.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.; Lewis Smith, R. I.	Schistidium deceptionense, a new moss species from the South Shetland Islands, Antarctica		The Bryologist	2004	106		569–574			https://www.tropicos.org/reference/9026898	
1010154	tropicos:100009757		Ochyra, R., H. Bednarek-Ochyra & V. R. Smith. 2012. New national and regional bryophyte records, 31. 10. Cratoneuropsis chilensis: Heard Island. Journal of Bryology 34(2): 126–127.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.; Smith, V. R.	New national and regional bryophyte records, 31. 10. Cratoneuropsis chilensis: Heard Island		Journal of Bryology	2012	34	2	126–127			https://www.tropicos.org/reference/100009757	
1011710	tropicos:9021831		Ochyra, R., R. Kempa & W. R. Buck. 2000. Plagiothecium lucidum (Hook.f. & Wils.) Paris in tropical Africa. Tropical Bryology 18: 147–152.	article-journal	Ochyra, R.; Kempa, R.; Buck, W. R.	Plagiothecium lucidum (Hook.f. & Wils.) Paris in tropical Africa		Tropical Bryology	2000	18		147–152			https://www.tropicos.org/reference/9021831	
1007693	tropicos:9035276		Ochyra, R., R. I. Lewis Smith & H. Bednarek-Ochyra. 2008. The Illustrated Moss Flora of Antarctica. Cambridge University Press, Cambridge, U.K. xvii + 685 pp.	book	Ochyra, R.; Lewis Smith, R. I.; Bednarek-Ochyra, H.	""		The Illustrated Moss Flora of Antarctica	2008				Cambridge University Press	Cambridge, U.K.	https://www.tropicos.org/reference/9035276	
1002781	tropicos:100031806		Ochyra, R., V. Plášek & H. Bednarek-Ochyra. 2018. Osculatia – an earlier name for a segregate of Bryum (Bryaceae, Bryophyta). Acta Musei Silesiae, Scientiae Naturales 67(1): 71–79.	article-journal	Ochyra, R.; Plášek, V.; Bednarek-Ochyra, H.	Osculatia – an earlier name for a segregate of Bryum (Bryaceae, Bryophyta)		Acta Musei Silesiae, Scientiae Naturales	2018	67	1	71–79			https://www.tropicos.org/reference/100031806	
1005437	tropicos:100053881		Ochyra, R., M. Saługa & M. Ronikier. 2022. Taxonomic and nomenclatural novelties in Syntrichia (Bryophyta: Pottiaceae), with reinstatement of an endemic continental Antarctic species. Plant and Fungal Systematics 67(2): 40–44.	article-journal	Ochyra, R.; Saługa, M.; Ronikier, M.	Taxonomic and nomenclatural novelties in Syntrichia (Bryophyta: Pottiaceae), with reinstatement of an endemic continental Antarctic species		Plant and Fungal Systematics	2022	67	2	40–44			https://www.tropicos.org/reference/100053881	
1008013	tropicos:9019545		Ochyra, R., C. Schmidt & H. Bültmann. 1998. Gradsteinia torrenticola, a new aquatic moss species from Tenerife. Journal of Bryology 20: 403–409.	article-journal	Ochyra, R.; Schmidt, C.; Bültmann, H.	Gradsteinia torrenticola, a new aquatic moss species from Tenerife		Journal of Bryology	1998	20		403–409			https://www.tropicos.org/reference/9019545	
1006827	tropicos:9006146		Ochyra, R., C. Sérgio & R. Schumacker. 1988. Racomitrium lamprocarpum (C. Muell.) Jaeg., an austral moss disjunct in Portugal, with taxonomic and phytogeographic notes. Bulletin du Jardin Botanique National de Belgique 58: 225–258.	article-journal	Ochyra, R.; Sérgio, C.; Schumacker, R.	Racomitrium lamprocarpum (C. Muell.) Jaeg., an austral moss disjunct in Portugal, with taxonomic and phytogeographic notes		Bulletin du Jardin Botanique National de Belgique	1988	58		225–258			https://www.tropicos.org/reference/9006146	
1003107	tropicos:9035081		Ochyra, R., A. Stebel & H. Bednarek-Ochyra. 2008. The genus Hymenoloma (Bryophyta, Seligeriaceae) in the Polish Carpathians. Pp. 211–225. In: A. Stebel & R. Ochyra, Bryophytes of the Polish Carpathians. Sorus, Poznań, Poland.	chapter	Ochyra, R.; Stebel, A.; Bednarek-Ochyra, H.	The genus Hymenoloma (Bryophyta, Seligeriaceae) in the Polish Carpathians	Stebel, A.; Ochyra, R.	Bryophytes of the Polish Carpathians	2008			211–225	Sorus	Poznań, Poland	https://www.tropicos.org/reference/9035081	
1004805	tropicos:9001170		Ochyra, R., D. H. Vitt & D. G. Horton. 1986. An annotated guide to Bryophyta Antarctic Exsiccata. Cryptogamie: Bryologie, Lichénologie 7: 53–62.	article-journal	Ochyra, R.; Vitt, D. H.; Horton, D. G.	An annotated guide to Bryophyta Antarctic Exsiccata		Cryptogamie: Bryologie, Lichénologie	1986	7		53–62			https://www.tropicos.org/reference/9001170	
1006740	tropicos:100014586		Ochyra, R., R. H. Zander & M. Lebouvier. 2014. Antipodal mosses: XVIII. Synrichia christophei (Pottiaceae), a new species from subantarctic Îles Kerguelen. Cryptogamie, Bryologie 35(1): 37–46.	article-journal	Ochyra, R.; Zander, R. H.; Lebouvier, M.	Antipodal mosses: XVIII. Synrichia christophei (Pottiaceae), a new species from subantarctic Îles Kerguelen		Cryptogamie, Bryologie	2014	35	1	37–46			https://www.tropicos.org/reference/100014586	
1002353	tropicos:9026955		Ochyra, R., J. Żarnowiec & H. Bednarek-Ochyra. 2003. Census catalogue of Polish mosses. Biodiversity of Poland 3: 1–372.	article-journal	Ochyra, R.; Żarnowiec, J.; Bednarek-Ochyra, H.	Census catalogue of Polish mosses		Biodiversity of Poland	2003	3		1–372			https://www.tropicos.org/reference/9026955	
1011645	tropicos:9011551		Ochyra, R., H. Bednarek-Ochyra, T. Pócs & M. R. Crosby. 1992. The moss Adelothecium bogotense in continental Africa, with a review of its world range. The Bryologist 95: 287–295.	article-journal	Ochyra, R.; Bednarek-Ochyra, H.; Pócs, T.; Crosby, M. R.	The moss Adelothecium bogotense in continental Africa, with a review of its world range		The Bryologist	1992	95		287–295			https://www.tropicos.org/reference/9011551	
1008218	tropicos:9026890		Oesau, A. 2003. Pterygoneurum papillosum (Bryopsida: Pottiaceae), a new moss species from Germany. Journal of Bryology 25: 247–252.	article-journal	Oesau, A.	Pterygoneurum papillosum (Bryopsida: Pottiaceae), a new moss species from Germany		Journal of Bryology	2003	25		247–252			https://www.tropicos.org/reference/9026890	
1010052	tropicos:9034415		Oguri, E., T. Yamaguchi, M. Shimamura, H. Tsubota & H. Deguchi. 2008. Phylogenetic and morphological reëvaluation of Leucobryum boninense (Leucobryaceae), endemic to the Bonin Islands. The Bryologist 111: 260–270.	article-journal	Oguri, E.; Yamaguchi, T.; Shimamura, M.; Tsubota, H.; Deguchi, H.	Phylogenetic and morphological reëvaluation of Leucobryum boninense (Leucobryaceae), endemic to the Bonin Islands		The Bryologist	2008	111		260–270			https://www.tropicos.org/reference/9034415	
1011719	tropicos:9032786		Oguri, E., T. Yamaguchi, H. Tsubota, M. Shimamura & H. Deguchi. 2006. Morphological and molecular analyses to solve a taxonomical controversy of Leucobryum juniperoideum (Brid.) Müll. Hal. and L. humillimum Cardot (Leucobryaceae, Musci) in Japan. Hikobia 14: 387–398.	article-journal	Oguri, E.; Yamaguchi, T.; Tsubota, H.; Shimamura, M.; Deguchi, H.	Morphological and molecular analyses to solve a taxonomical controversy of Leucobryum juniperoideum (Brid.) Müll. Hal. and L. humillimum Cardot (Leucobryaceae, Musci) in Japan		Hikobia	2006	14		387–398			https://www.tropicos.org/reference/9032786	
1008360	tropicos:9026410		Ohnishi, N. & H. Deguchi. 2003. A new species of Schistochila (Hepaticae) from East Asia. The Bryologist 106: 451–453.	article-journal	Ohnishi, N.; Deguchi, H.	A new species of Schistochila (Hepaticae) from East Asia		The Bryologist	2003	106		451–453			https://www.tropicos.org/reference/9026410	
1002719	tropicos:100042994		Okamura, S. 1911. Neue Beitrage zur Moosflora Japans (Fortsetzung). Botanical Magazine, Tokyo 25(289): 65–68.	article-journal	Okamura, S.	Neue Beitrage zur Moosflora Japans (Fortsetzung)		Botanical Magazine, Tokyo	1911	25	289	65–68			https://www.tropicos.org/reference/100042994	
1005746	tropicos:100043194		Okamura, S. 1911. Neue Beiträge zur Moosflora Japans. III. Botanical Magazine, Tokyo 25(293): 159–162.	article-journal	Okamura, S.	Neue Beiträge zur Moosflora Japans. III		Botanical Magazine, Tokyo	1911	25	293	159–162			https://www.tropicos.org/reference/100043194	
1002067	tropicos:9029240		Okamura, S. 1915. Contributiones novae ad floram bryophyton Japonicam. Pars prima. Journal of the College of Science, Imperial University of Tokyo 36(7): 1–51.	article-journal	Okamura, S.	Contributiones novae ad floram bryophyton Japonicam. Pars prima		Journal of the College of Science, Imperial University of Tokyo	1915	36	7	1–51			https://www.tropicos.org/reference/9029240	
1002013	tropicos:9029241		Okamura, S. 1916. Contributiones novae ad floram bryophyton Japonicam. Pars secunda. Journal of the College of Science, Imperial University of Tokyo 38(4): 1–100.	article-journal	Okamura, S.	Contributiones novae ad floram bryophyton Japonicam. Pars secunda		Journal of the College of Science, Imperial University of Tokyo	1916	38	4	1–100			https://www.tropicos.org/reference/9029241	
1011498	tropicos:9032981		Oliván, G., L. Hedenäs & A. E. Newton. 2007. Phylogeny of Hygrohypnum Lindb. based on molecular data. In A. E. Newton & R. S. Tangney (eds.), Pleurocarpous mosses: systematics and evolution. Systematics Association Special Volume 71: 215–226.	article-journal	Oliván, G.; Hedenäs, L.; Newton, A. E.	Phylogeny of Hygrohypnum Lindb. based on molecular data. In A. E. Newton & R. S. Tangney (eds.), Pleurocarpous mosses: systematics and evolution		Systematics Association Special Volume	2007	71		215–226			https://www.tropicos.org/reference/9032981	
1010383	tropicos:100041950		Oliveira, J. R. do P. M. de, D. Quandt, A. E. Newton, K. C. Pôrto, T.-T. Luong & S. Huttunen. 2020. Systematic revision of Papillaria (Meteoriaceae,  Bryophyta). Systematic Botany 45(3): 411–438.	article-journal	Oliveira, J. R. do P. M. de; Quandt, D.; Newton, A. E.; Pôrto, K. C.; Luong, T.-T.; Huttunen, S.	Systematic revision of Papillaria (Meteoriaceae,  Bryophyta)		Systematic Botany	2020	45	3	411–438			https://www.tropicos.org/reference/100041950	
1007573	tropicos:100039424		Oliveira-da-Silva, F. R. & A. L. Ilkiu-Borges. 2020. On a new species of Radula Dumort. (Radulaceae, Machantiophyta) from mountain ranges in the Atlantic Forest, Brazil. Nova Hedwigia 110(3–4): 287–292.	article-journal	Oliveira-da-Silva, F. R.; Ilkiu-Borges, A. L.	On a new species of Radula Dumort. (Radulaceae, Machantiophyta) from mountain ranges in the Atlantic Forest, Brazil		Nova Hedwigia	2020	110	3–4	287–292			https://www.tropicos.org/reference/100039424	
1007557	tropicos:100040636		Oliveira-da-Silva, F. R., S. R. Gradstein & A. L. Ilkiu-Borges. 2020. A new species and a new variety of Radula Dumort. (Radulaceae, Marchantiophyta) from Brazil. Phytotaxa 454(1): 24–30.	article-journal	Oliveira-da-Silva, F. R.; Gradstein, S. R.; Ilkiu-Borges, A. L.	A new species and a new variety of Radula Dumort. (Radulaceae, Marchantiophyta) from Brazil		Phytotaxa	2020	454	1	24–30			https://www.tropicos.org/reference/100040636	
